celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,10,116566.3,104074.5,80040.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,11,107451.9,105346.1,83280.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,12,107015.8,101308.7,83680.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,13,52473.3,111775.9,147920.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,14,57000.6,118670.5,118040.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,15,70414.2,116595.8,152200.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,16,49771.7,125072.9,123320.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,17,90286.4,117745.7,119880.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,18,96226.4,111243.8,117580.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,19,49508.6,124731.9,120040.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,20,93859.8,122145.9,120160.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,21,52232.1,115545.9,154720.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,22,47203.7,104854.7,75880.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,23,48951.3,102810.1,77000.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,24,92009.4,122339.5,126720.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,25,46835.4,108215.4,83880.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,26,51660.5,114987.8,86040.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,27,52086.4,116379.0,146880.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,28,51776.5,120266.3,148160.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,29,47787.7,120066.2,147480.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,30,109274.0,110869.7,84880.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,31,72878.9,117958.6,155480.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,32,50121.3,111260.3,85120.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,33,113487.6,101407.9,80480.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,34,96700.9,122673.8,123800.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,35,98025.2,119756.2,127680.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,36,71904.0,112327.2,150000.0
celltype_non_neuronal58,MUSobP-neuV,muscle,parapodia,37,44789.7,118101.0,121720.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,0,45294.1,115929.7,119920.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,1,57184.5,116123.4,117380.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,2,38135.7,115037.7,116120.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,3,54595.7,115948.6,151400.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,4,66696.7,108193.0,156120.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,5,68062.6,109711.5,158920.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,6,51340.3,111604.9,153480.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,7,44615.1,105511.3,81840.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,8,110588.6,99296.9,81000.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,9,91857.8,113325.6,118920.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,10,87757.0,115882.2,117120.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,11,101254.8,104718.2,116840.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,12,59070.6,109004.9,80440.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,13,61768.1,107927.7,78240.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,14,100633.5,108850.8,79440.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,15,72776.9,111587.6,160360.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,16,45124.7,116381.3,153160.0
celltype_non_neuronal59,MUSobP-notV,muscle,parapodia,17,103180.8,102543.1,80440.0
celltype_non_neuronal6,paratroch,multiciliated cell,,0,113855.2,118656.0,80400.0
celltype_non_neuronal6,paratroch,multiciliated cell,,1,111770.6,129566.1,81500.0
celltype_non_neuronal6,paratroch,multiciliated cell,,2,35426.8,74997.2,114780.1
celltype_non_neuronal6,paratroch,multiciliated cell,,3,41186.1,62381.8,112760.0
celltype_non_neuronal6,paratroch,multiciliated cell,,4,37768.7,79154.1,156747.0
celltype_non_neuronal6,paratroch,multiciliated cell,,5,45989.6,72519.3,160247.0
celltype_non_neuronal6,paratroch,multiciliated cell,,6,48872.9,124318.4,83820.0
celltype_non_neuronal6,paratroch,multiciliated cell,,7,52051.1,130932.7,85880.0
celltype_non_neuronal6,paratroch,multiciliated cell,,8,76880.8,84448.4,164840.0
celltype_non_neuronal6,paratroch,multiciliated cell,,9,102383.9,69310.1,121119.2
celltype_non_neuronal6,paratroch,multiciliated cell,,10,110034.8,55444.4,87720.0
celltype_non_neuronal6,paratroch,multiciliated cell,,11,81511.8,135272.2,161540.0
celltype_non_neuronal6,paratroch,multiciliated cell,,12,81808.1,130389.3,165280.0
celltype_non_neuronal6,paratroch,multiciliated cell,,13,49050.4,135490.7,148760.0
celltype_non_neuronal6,paratroch,multiciliated cell,,14,40381.2,135487.1,152610.0
celltype_non_neuronal6,paratroch,multiciliated cell,,15,34999.3,91611.2,160632.4
celltype_non_neuronal6,paratroch,multiciliated cell,,16,59955.2,72298.8,161600.0
celltype_non_neuronal6,paratroch,multiciliated cell,,17,93551.3,143820.3,120960.0
celltype_non_neuronal6,paratroch,multiciliated cell,,18,101149.9,140120.3,121535.0
celltype_non_neuronal6,paratroch,multiciliated cell,,19,107259.2,134491.1,120960.0
celltype_non_neuronal6,paratroch,multiciliated cell,,20,112239.1,124924.1,120897.4
celltype_non_neuronal6,paratroch,multiciliated cell,,21,38606.2,132284.7,117920.0
celltype_non_neuronal6,paratroch,multiciliated cell,,22,52004.6,141782.8,116960.0
celltype_non_neuronal6,paratroch,multiciliated cell,,23,60846.8,143786.2,117680.0
celltype_non_neuronal6,paratroch,multiciliated cell,,24,57765.3,48684.8,116372.6
celltype_non_neuronal6,paratroch,multiciliated cell,,25,84850.3,47121.2,118117.5
celltype_non_neuronal6,paratroch,multiciliated cell,,26,28408.2,76222.0,76800.0
celltype_non_neuronal6,paratroch,multiciliated cell,,27,31132.2,66356.4,82440.0
celltype_non_neuronal6,paratroch,multiciliated cell,,28,117886.3,71017.2,87800.0
celltype_non_neuronal6,paratroch,multiciliated cell,,29,95961.1,55882.2,116800.0
celltype_non_neuronal6,paratroch,multiciliated cell,,30,45853.2,139435.8,115658.8
celltype_non_neuronal6,paratroch,multiciliated cell,,31,44371.9,138223.9,147720.0
celltype_non_neuronal6,paratroch,multiciliated cell,,32,66842.9,75745.4,165768.3
celltype_non_neuronal6,paratroch,multiciliated cell,,33,76008.9,136959.6,160680.0
celltype_non_neuronal60,MUSobP-M,muscle,parapodia,0,68144.9,117560.4,112520.0
celltype_non_neuronal60,MUSobP-M,muscle,parapodia,1,64914.3,114033.9,150880.0
celltype_non_neuronal60,MUSobP-M,muscle,parapodia,2,58895.2,115408.4,148720.0
celltype_non_neuronal60,MUSobP-M,muscle,parapodia,3,80338.7,116681.1,111920.0
celltype_non_neuronal61,MUSobP-noty,muscle,parapodia,0,50573.6,109264.0,114760.0
celltype_non_neuronal61,MUSobP-noty,muscle,parapodia,1,67816.1,111769.5,148280.0
celltype_non_neuronal61,MUSobP-noty,muscle,parapodia,2,57682.4,115725.0,145480.0
celltype_non_neuronal61,MUSobP-noty,muscle,parapodia,3,53832.9,101119.0,79320.0
celltype_non_neuronal61,MUSobP-noty,muscle,parapodia,4,87727.8,113834.9,119000.0
celltype_non_neuronal61,MUSobP-noty,muscle,parapodia,5,100762.6,105039.3,77360.0
celltype_non_neuronal62,MUSobP-i,muscle,parapodia,0,43186.5,97859.0,77200.0
celltype_non_neuronal62,MUSobP-i,muscle,parapodia,1,28551.2,108731.6,118440.0
celltype_non_neuronal62,MUSobP-i,muscle,parapodia,2,32269.5,113119.9,158520.0
celltype_non_neuronal62,MUSobP-i,muscle,parapodia,3,81744.2,108339.2,168320.0
celltype_non_neuronal62,MUSobP-i,muscle,parapodia,4,114218.7,96768.5,80840.0
celltype_non_neuronal62,MUSobP-i,muscle,parapodia,5,103842.8,99258.5,115340.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,0,38934.2,72818.5,106560.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,1,31587.0,71594.1,73000.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,2,114349.3,59096.9,79960.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,3,76239.8,75935.9,158640.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,4,73551.7,70698.1,156920.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,5,80634.2,71486.0,150080.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,6,27236.8,78926.0,72720.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,7,31479.6,74934.2,72040.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,8,38390.9,77151.8,106840.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,9,33009.9,77293.0,150560.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,10,32124.8,81544.2,151000.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,11,31200.3,85965.1,152760.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,12,99226.1,64223.9,110320.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,13,99397.6,65378.2,108200.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,14,101409.0,67854.3,109920.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,15,114228.9,75098.5,74320.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,16,115628.5,66388.1,75720.0
celltype_non_neuronal63,MUSchae-notDob,muscle,parapodia,17,37669.1,75303.2,102840.0
celltype_non_neuronal64,MUSchae-notD,muscle,parapodia,0,79874.0,74704.9,150760.0
celltype_non_neuronal64,MUSchae-notD,muscle,parapodia,1,31762.3,78997.5,72640.0
celltype_non_neuronal64,MUSchae-notD,muscle,parapodia,2,37276.3,80644.6,107240.0
celltype_non_neuronal64,MUSchae-notD,muscle,parapodia,3,33018.1,82254.3,145560.0
celltype_non_neuronal64,MUSchae-notD,muscle,parapodia,4,117213.1,70236.0,79640.0
celltype_non_neuronal64,MUSchae-notD,muscle,parapodia,5,90942.2,75374.2,103840.0
celltype_non_neuronal65,MUSchae-notDn,muscle,parapodia,0,77851.8,80135.5,159160.0
celltype_non_neuronal65,MUSchae-notDn,muscle,parapodia,1,36010.8,86323.2,111280.0
celltype_non_neuronal65,MUSchae-notDn,muscle,parapodia,2,29873.6,91221.6,153040.0
celltype_non_neuronal65,MUSchae-notDn,muscle,parapodia,3,25891.5,80636.9,66680.0
celltype_non_neuronal65,MUSchae-notDn,muscle,parapodia,4,96136.0,77804.6,105360.0
celltype_non_neuronal65,MUSchae-notDn,muscle,parapodia,5,122637.9,70348.2,76000.0
celltype_non_neuronal66,MUSchae-notA,muscle,parapodia,0,25013.4,95072.5,96600.0
celltype_non_neuronal66,MUSchae-notA,muscle,parapodia,1,94276.9,89321.8,147960.0
celltype_non_neuronal66,MUSchae-notA,muscle,parapodia,2,38748.3,98497.5,56610.0
celltype_non_neuronal66,MUSchae-notA,muscle,parapodia,3,21311.7,100834.2,136440.0
celltype_non_neuronal66,MUSchae-notA,muscle,parapodia,4,114923.8,91516.0,65160.0
celltype_non_neuronal66,MUSchae-notA,muscle,parapodia,5,97591.5,89104.1,90720.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,0,38151.5,98075.4,72200.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,1,36884.1,94363.0,152280.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,2,33485.5,95257.0,154280.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,3,113782.0,89952.7,78760.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,4,112255.9,86852.3,75600.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,5,122932.9,89643.8,85280.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,6,32143.3,96227.8,114280.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,7,34785.1,94257.2,111960.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,8,37513.6,91434.5,107280.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,9,22905.5,98673.3,111880.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,10,77208.6,91405.2,161880.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,11,78804.8,87554.3,161680.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,12,84232.8,98366.7,166600.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,13,76279.0,87387.0,157320.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,14,42687.1,88645.2,75040.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,15,33352.5,95340.2,151880.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,16,29925.5,105263.2,157320.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,17,38306.5,100562.5,68240.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,18,39739.2,91571.8,74800.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,19,115793.6,85507.1,82200.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,20,101013.0,77764.4,113320.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,21,105137.2,85863.5,112000.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,22,100388.9,76141.4,109640.0
celltype_non_neuronal67,MUSchae-notAac,muscle,parapodia,23,96957.3,78778.7,108760.0
celltype_non_neuronal68,MUSchae-notAre,muscle,parapodia,0,24234.5,104994.2,136800.0
celltype_non_neuronal68,MUSchae-notAre,muscle,parapodia,1,32640.0,98879.0,94880.0
celltype_non_neuronal68,MUSchae-notAre,muscle,parapodia,2,92655.7,96097.4,144560.0
celltype_non_neuronal68,MUSchae-notAre,muscle,parapodia,3,96038.1,94444.7,92240.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,0,100856.4,123238.2,116760.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,1,88311.8,121864.5,146600.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,2,44368.9,126059.0,143480.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,3,103834.9,115600.5,109120.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,4,98119.0,115391.6,109480.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,5,84402.1,122043.9,152960.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,6,80507.4,122325.1,153560.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,7,51905.2,105927.1,72280.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,8,54267.4,107812.6,75640.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,9,40378.3,125301.1,110240.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,10,40308.7,126957.4,142160.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,11,48415.9,124263.4,111840.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,12,44500.5,121189.3,108600.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,13,117077.4,116910.4,73280.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,14,113368.3,115520.9,73400.0
celltype_non_neuronal69,MUSchae-neuVob,muscle,parapodia,15,41106.9,126122.5,140420.0
celltype_non_neuronal7,spinGland,gland cell,,0,72729.9,97595.4,155120.0
celltype_non_neuronal7,spinGland,gland cell,,1,40065.9,104169.6,149200.0
celltype_non_neuronal7,spinGland,gland cell,,2,37433.8,100715.5,112840.0
celltype_non_neuronal7,spinGland,gland cell,,3,100368.6,88856.1,118480.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,0,36483.0,112576.0,155280.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,1,43378.6,112105.0,150800.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,2,47012.3,110671.8,146000.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,3,48279.7,112151.0,148760.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,4,42036.9,115137.4,151840.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,5,111557.2,93969.5,75760.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,6,43163.2,104384.4,76040.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,7,35559.8,110955.8,115920.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,8,29789.2,115867.6,119840.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,9,41467.9,107876.8,118960.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,10,118129.3,96019.4,80040.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,11,73993.8,109466.6,154520.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,12,75055.4,107383.6,158280.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,13,77793.6,104186.2,163000.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,14,75924.8,111533.1,160800.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,15,42210.0,96404.0,74320.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,16,37683.9,104112.8,71920.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,17,36366.2,107359.2,66480.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,18,38719.5,107648.8,121200.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,19,105227.5,97884.5,112520.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,20,98253.5,98588.4,110880.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,21,95047.5,101671.3,112440.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,22,94932.4,98728.1,106920.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,23,103645.5,102782.2,113760.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,24,118738.8,100625.4,81760.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,25,73195.8,107953.8,149880.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,26,116013.2,92764.8,75640.0
celltype_non_neuronal70,MUSchae-neuDac,muscle,parapodia,27,33029.3,109760.4,113480.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,0,75196.9,114572.3,151240.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,1,85577.7,103841.7,107240.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,2,49177.3,97742.7,74080.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,3,80099.1,118804.5,144600.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,4,74876.9,112539.7,147800.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,5,50189.9,113663.7,142400.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,6,52210.1,118231.9,134920.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,7,48296.0,115527.0,145400.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,8,90754.3,105640.7,109960.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,9,93322.9,113608.0,109440.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,10,112072.2,101767.5,76600.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,11,110120.7,105569.0,76560.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,12,51180.3,94455.8,73720.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,13,44311.7,110985.1,107240.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,14,41963.3,111740.6,111360.0
celltype_non_neuronal71,MUSchae-neuAVo,muscle,parapodia,15,46425.8,116128.2,105920.0
celltype_non_neuronal72,MUSchae-neuAVt,muscle,parapodia,0,111486.7,107353.5,79139.8
celltype_non_neuronal72,MUSchae-neuAVt,muscle,parapodia,1,99386.3,121971.7,112400.0
celltype_non_neuronal72,MUSchae-neuAVt,muscle,parapodia,2,77928.6,118481.0,153560.0
celltype_non_neuronal72,MUSchae-neuAVt,muscle,parapodia,3,51868.2,108226.0,77160.0
celltype_non_neuronal72,MUSchae-neuAVt,muscle,parapodia,4,46163.0,121028.8,144360.0
celltype_non_neuronal72,MUSchae-neuAVt,muscle,parapodia,5,49198.8,122125.2,109680.0
celltype_non_neuronal73,MUSchae-Are,muscle,parapodia,0,27340.6,119328.8,141840.0
celltype_non_neuronal73,MUSchae-Are,muscle,parapodia,1,17826.3,118522.9,109040.0
celltype_non_neuronal73,MUSchae-Are,muscle,parapodia,2,92307.0,112652.1,159400.0
celltype_non_neuronal73,MUSchae-Are,muscle,parapodia,3,107539.8,102070.5,95760.0
celltype_non_neuronal73,MUSchae-Are,muscle,parapodia,4,123021.2,114245.2,72360.0
celltype_non_neuronal73,MUSchae-Are,muscle,parapodia,5,54515.2,111170.2,65280.0
celltype_non_neuronal74,MUStrans,muscle,,0,49019.6,99193.1,165640.0
celltype_non_neuronal74,MUStrans,muscle,,1,115491.5,86301.5,61080.0
celltype_non_neuronal74,MUStrans,muscle,,2,65789.2,107568.9,160720.0
celltype_non_neuronal74,MUStrans,muscle,,3,65795.8,95721.4,163720.0
celltype_non_neuronal74,MUStrans,muscle,,4,38877.0,91527.2,35560.0
celltype_non_neuronal74,MUStrans,muscle,,5,102655.2,96380.5,43400.0
celltype_non_neuronal74,MUStrans,muscle,,6,48062.0,106933.1,157720.0
celltype_non_neuronal74,MUStrans,muscle,,7,48804.4,102569.2,41680.0
celltype_non_neuronal74,MUStrans,muscle,,8,65550.9,102207.7,167080.0
celltype_non_neuronal74,MUStrans,muscle,,9,32952.5,93077.0,81240.0
celltype_non_neuronal74,MUStrans,muscle,,10,98417.0,87704.4,142160.0
celltype_non_neuronal74,MUStrans,muscle,,11,96256.6,91947.9,141720.0
celltype_non_neuronal74,MUStrans,muscle,,12,60275.1,102454.9,169000.0
celltype_non_neuronal74,MUStrans,muscle,,13,102677.4,89048.2,48960.0
celltype_non_neuronal74,MUStrans,muscle,,14,40966.4,89728.3,37800.0
celltype_non_neuronal74,MUStrans,muscle,,15,45886.3,103418.0,161200.0
celltype_non_neuronal74,MUStrans,muscle,,16,103320.9,96877.8,130200.0
celltype_non_neuronal74,MUStrans,muscle,,17,101819.7,73744.2,129680.0
celltype_non_neuronal74,MUStrans,muscle,,18,102029.4,93250.3,44840.0
celltype_non_neuronal74,MUStrans,muscle,,19,99301.8,101323.9,47960.0
